carat,cut,color,clarity,depth,table,price,x,y,z
0.52,Very Good,G,VS1,62.4,60.0,1689,5.11,5.12,3.19
0.73,Premium,D,SI1,60.5,58.0,2498,5.85,5.82,3.53
0.71,Ideal,J,SI1,61.6,57.0,1889,5.72,5.75,3.53
0.99,Fair,J,I1,73.6,60.0,1789,6.01,5.8,4.35
0.3,Ideal,F,VS1,62.6,57.0,731,4.34,4.29,2.7
0.31,Ideal,D,VS2,62.1,54.0,734,4.33,4.37,2.7
0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
0.9,Premium,E,SI1,61.9,58.0,4209,6.17,6.1,3.8
1.18,Good,G,SI1,58.0,59.0,6743,6.98,7.03,4.06
0.5,Ideal,G,VS1,62.0,54.0,1569,5.11,5.15,3.18
1.01,Premium,D,VS2,61.0,59.0,6827,6.44,6.41,3.92
0.31,Ideal,E,VS2,61.5,56.0,680,4.34,4.37,2.68
1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
0.31,Ideal,G,VVS1,62.3,53.0,778,4.37,4.42,2.74
0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15
0.52,Very Good,F,VS2,61.9,59.0,1550,5.11,5.14,3.17
0.51,Ideal,E,VS1,61.5,56.0,1851,5.16,5.11,3.16
0.71,Ideal,H,SI1,60.7,59.0,2328,5.75,5.81,3.51
0.31,Premium,H,VS1,59.9,59.0,698,4.4,4.38,2.63
0.5,Ideal,G,VVS2,61.0,56.0,1779,5.13,5.14,3.13
0.54,Ideal,G,VVS2,61.9,57.0,1981,5.22,5.25,3.24
1.24,Premium,F,VS2,62.2,58.0,9411,6.89,6.84,4.27
3.4,Fair,D,I1,66.8,52.0,15964,9.42,9.34,6.27
0.5,Premium,G,VS1,60.3,60.0,1629,5.1,5.08,3.07
1.01,Good,D,SI2,65.1,57.0,4468,6.27,6.32,4.1
1.29,Premium,I,SI1,61.8,59.0,6429,6.99,6.96,4.31
1.01,Ideal,D,SI2,61.2,56.0,4753,6.41,6.46,3.94
0.5,Ideal,H,VS1,61.7,59.0,1429,5.07,5.14,3.15
1.5,Premium,G,SI2,60.7,58.0,8316,7.39,7.33,4.47
1.02,Fair,H,SI1,65.5,60.0,4758,6.29,6.22,4.1
0.57,Very Good,F,VVS2,62.6,58.0,2290,5.28,5.3,3.31
0.43,Ideal,H,VVS1,62.3,54.0,1094,4.84,4.85,3.02
0.62,Premium,G,VS1,59.8,58.0,1933,5.55,5.58,3.33
0.7,Ideal,F,VVS2,61.7,55.0,4114,5.7,5.74,3.53
0.55,Premium,G,VS2,60.3,62.0,1556,5.33,5.29,3.2
1.0,Ideal,G,VS1,62.5,54.0,7648,6.4,6.44,4.01
0.26,Ideal,F,VS1,62.1,54.0,618,4.12,4.13,2.56
0.7,Very Good,F,VVS1,60.6,60.0,3536,5.67,5.7,3.45
0.35,Fair,G,VS2,65.9,54.0,1415,5.57,5.53,3.66
0.31,Premium,E,VVS2,61.9,58.0,1046,4.38,4.35,2.7
0.76,Ideal,E,SI2,62.8,56.0,2873,5.78,5.82,3.64
0.41,Very Good,E,SI2,63.2,58.0,818,4.72,4.68,2.97
0.9,Premium,I,VS1,60.7,58.0,3145,6.3,6.19,3.79
0.51,Ideal,H,SI1,63.0,57.0,1195,5.14,5.11,3.23
0.71,Ideal,G,SI1,60.6,56.0,2368,5.76,5.82,3.51
1.02,Premium,F,VS1,61.9,58.0,7485,6.5,6.45,4.01
0.97,Premium,D,SI1,62.0,60.0,4639,6.29,6.25,3.89
0.51,Ideal,F,VVS1,61.4,56.0,2726,5.15,5.17,3.17
0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88
0.71,Ideal,H,VVS2,61.7,57.0,3371,5.68,5.73,3.53
0.34,Ideal,I,VVS1,61.8,56.0,626,4.47,4.5,2.77
1.0,Good,H,VVS1,63.5,60.0,6183,6.3,6.36,4.02
0.52,Premium,F,VS2,62.5,58.0,1605,5.17,5.13,3.22
0.93,Premium,H,SI1,62.8,58.0,3646,6.24,6.21,3.91
0.54,Very Good,G,VS1,63.6,56.0,1698,5.17,5.24,3.31
0.31,Good,G,IF,63.9,58.0,924,4.27,4.3,2.74
0.51,Very Good,G,VS1,63.3,56.0,1560,5.05,5.08,3.21
0.37,Ideal,F,VVS1,59.2,57.0,1342,4.71,4.75,2.8
1.15,Premium,H,SI2,59.6,59.0,3735,6.82,6.78,4.05
1.12,Premium,I,SI1,61.3,58.0,4077,6.69,6.68,4.1
0.58,Ideal,G,SI2,61.5,55.0,1276,5.38,5.42,3.32
0.7,Good,F,SI2,64.3,57.0,1851,5.6,5.53,3.58
0.43,Ideal,I,VVS1,60.6,57.0,1120,4.88,4.94,2.97
1.01,Premium,D,SI1,60.0,60.0,5543,6.51,6.45,3.89
0.81,Ideal,F,SI1,62.3,55.0,3481,5.96,6.0,3.72
0.33,Ideal,F,VVS2,61.9,56.0,810,4.42,4.46,2.75
0.57,Ideal,F,VS2,62.3,55.0,1760,5.36,5.3,3.32
2.0,Very Good,D,SI2,60.0,56.0,17953,8.16,8.23,4.92
0.3,Ideal,E,VS2,61.5,55.0,658,4.32,4.4,2.68
1.17,Premium,I,SI1,62.6,58.0,4914,6.71,6.64,4.18
0.38,Ideal,D,SI1,61.3,57.0,884,4.67,4.7,2.87
1.0,Good,H,VS2,63.6,57.0,4305,6.35,6.26,4.01
1.08,Ideal,H,VVS1,61.8,57.0,9041,6.55,6.59,4.06
1.18,Ideal,G,VS1,61.9,56.0,8556,6.81,6.76,4.2
1.1,Very Good,E,SI2,60.9,60.0,4539,6.61,6.66,4.04
1.22,Ideal,G,VS2,62.0,55.0,7783,6.83,6.87,4.25
0.7,Premium,G,VS2,62.2,61.0,2657,5.59,5.54,3.46
1.0,Good,I,SI1,64.3,57.0,3360,6.29,6.25,4.03
0.53,Ideal,F,VS1,61.7,55.0,2046,5.18,5.22,3.21
0.53,Premium,F,I1,61.3,58.0,886,5.22,5.18,3.19
1.01,Premium,E,VS1,62.0,59.0,7821,6.38,6.42,3.97
0.31,Very Good,H,VS2,60.5,63.0,628,4.37,4.33,2.63
1.01,Ideal,E,SI2,62.2,56.0,4875,6.45,6.42,4.0
2.09,Very Good,F,SI2,60.2,61.0,15773,8.32,8.29,5.0
0.37,Ideal,G,VVS1,61.4,55.0,936,4.67,4.71,2.88
0.31,Very Good,D,SI1,63.0,55.0,571,4.32,4.34,2.73
0.35,Ideal,H,SI1,61.5,56.0,523,4.56,4.58,2.81
1.13,Ideal,I,SI2,62.0,55.0,5378,6.68,6.7,4.15
0.9,Very Good,E,SI2,64.2,54.0,3449,6.08,6.11,3.91
0.43,Ideal,D,VS2,60.7,57.0,1129,4.91,4.88,2.97
0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.37,2.71
0.72,Good,J,SI1,60.1,64.0,1663,5.83,5.75,3.48
1.01,Premium,G,VVS2,61.3,61.0,6470,6.47,6.32,3.92
0.54,Good,D,VS1,63.2,56.0,1939,5.21,5.23,3.3
1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23
0.62,Premium,F,SI2,61.7,60.0,1329,5.48,5.45,3.37
0.71,Good,I,VS1,63.3,56.0,2306,5.65,5.69,3.59
1.01,Good,E,SI2,63.9,58.0,3737,6.37,6.31,4.05
0.43,Ideal,H,VVS1,61.6,55.0,1017,4.85,4.89,3.0
0.38,Premium,E,VS1,60.2,58.0,1000,4.66,4.71,2.82
1.04,Ideal,G,VS1,60.7,55.0,7655,6.57,6.61,4.0
1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52
2.51,Premium,J,SI1,59.6,60.0,17452,8.84,8.79,5.25
1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06
0.31,Very Good,G,VS1,63.3,56.0,802,4.33,4.29,2.73
1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52
2.01,Ideal,H,SI2,60.1,57.0,15562,8.24,8.2,4.94
0.54,Premium,E,VVS1,62.7,58.0,2370,5.16,5.21,3.25
2.01,Fair,F,SI1,58.6,95.0,13387,8.32,8.31,4.87
0.58,Ideal,E,VS2,62.0,57.0,1752,5.33,5.35,3.31
0.35,Ideal,G,VVS1,61.0,56.0,887,4.56,4.59,2.79
0.3,Ideal,H,VVS1,62.2,56.0,665,4.28,4.3,2.67
1.03,Very Good,G,I1,63.2,58.0,2988,6.44,6.34,4.04
0.31,Premium,H,VVS2,61.4,58.0,625,4.32,4.35,2.66
1.01,Fair,D,VS2,65.2,57.0,6081,6.23,6.19,4.05
0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68
0.31,Premium,E,VS2,61.3,60.0,680,4.32,4.39,2.67
0.33,Ideal,E,VVS1,61.9,54.0,917,4.43,4.45,2.75
0.3,Fair,F,SI1,64.6,56.0,599,4.27,4.25,2.75
0.3,Ideal,H,VS1,62.1,54.0,526,4.32,4.35,2.69
0.9,Very Good,I,VS1,63.2,57.0,3484,6.1,6.05,3.84
0.36,Ideal,D,SI1,62.2,53.0,626,4.57,4.59,2.85
0.9,Premium,H,VS2,62.6,58.0,3933,6.14,6.19,3.86
0.32,Very Good,F,SI1,62.3,55.0,533,4.39,4.44,2.75
0.31,Good,I,SI1,63.5,56.0,408,4.28,4.32,2.73
0.34,Premium,G,VS1,62.2,55.0,821,4.52,4.48,2.8
0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
0.41,Good,J,VS2,63.4,56.0,611,4.7,4.73,2.99
0.62,Ideal,E,VS1,60.3,57.0,2492,5.52,5.57,3.35
0.57,Ideal,G,VVS1,60.9,56.0,2612,5.37,5.41,3.28
1.2,Ideal,G,VVS1,61.2,56.0,9744,6.89,6.86,4.21
0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68
0.78,Fair,G,SI2,64.9,55.2,2401,5.75,5.82,3.76
0.7,Good,E,VS2,61.5,61.0,2473,5.64,5.74,3.5
0.33,Premium,E,VS2,61.1,59.0,928,4.49,4.45,2.73
1.31,Premium,H,VS2,59.8,58.0,7732,7.19,7.09,4.27
0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
2.19,Very Good,I,SI1,62.6,58.0,14819,8.24,8.33,5.19
0.51,Ideal,G,SI1,63.0,53.0,1312,5.13,5.1,3.22
0.71,Ideal,D,SI1,61.7,57.0,2863,5.75,5.7,3.53
0.82,Very Good,G,SI2,63.4,55.0,2232,5.96,5.93,3.77
1.5,Good,I,SI1,63.1,54.0,8258,7.31,7.34,4.62
1.02,Fair,F,SI2,66.6,58.0,3633,6.21,6.14,4.11
0.72,Fair,G,VS2,64.6,55.0,2306,5.66,5.71,3.67
1.03,Premium,I,VS1,60.4,59.0,5104,6.57,6.51,3.95
0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67
1.0,Very Good,D,SI1,62.2,58.0,5621,6.34,6.45,3.98
0.44,Premium,E,VVS2,60.0,59.0,1274,4.95,4.99,2.98
0.74,Ideal,D,VS2,61.9,56.0,3087,5.84,5.79,3.6
0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
0.52,Ideal,G,VVS2,61.2,55.0,1878,5.22,5.2,3.19
1.31,Very Good,H,VS2,60.4,58.0,8261,7.04,7.09,4.27
1.28,Ideal,H,VVS1,61.7,55.0,8759,6.97,7.01,4.31
0.5,Fair,F,SI2,61.1,67.0,1156,5.07,5.04,3.09
0.77,Premium,F,VS1,60.9,60.0,2859,5.91,5.88,3.59
0.32,Ideal,E,VS2,61.4,56.0,768,4.45,4.41,2.72
0.55,Good,E,VS2,59.8,61.0,1695,5.29,5.32,3.17
1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.43,3.91
1.01,Very Good,G,VS2,63.6,56.0,6449,6.34,6.39,4.05
0.29,Ideal,G,VVS2,61.3,56.0,600,4.23,4.25,2.6
1.06,Premium,G,VS1,62.0,58.0,7130,6.56,6.51,4.05
0.4,Good,E,SI1,63.9,58.0,687,4.63,4.67,2.97
0.7,Premium,F,VS1,60.8,62.0,2874,5.71,5.67,3.46
1.33,Premium,I,VS1,61.5,58.0,6963,7.02,7.06,4.33
0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72
1.03,Ideal,G,SI1,61.6,55.0,5518,6.48,6.52,4.0
0.51,Very Good,E,VS1,64.4,55.0,1634,5.03,5.07,3.25
0.52,Premium,E,SI1,59.8,61.0,1577,5.2,5.17,3.1
0.47,Ideal,H,IF,61.9,56.0,1865,4.99,5.02,3.1
1.22,Premium,I,VS1,62.6,57.4,6763,6.76,6.8,4.24
0.33,Good,G,SI1,63.2,57.0,492,4.39,4.44,2.79
1.01,Premium,I,SI1,62.3,58.0,4355,6.44,6.4,4.0
0.72,Ideal,F,VS2,62.0,56.0,2943,5.77,5.75,3.57
1.52,Very Good,H,SI2,63.1,55.0,7600,7.36,7.28,4.62
1.1,Ideal,D,VVS2,62.2,57.0,11654,6.58,6.54,4.08
0.7,Good,E,VS1,61.3,62.0,3277,5.64,5.72,3.48
0.83,Ideal,E,VS2,61.8,57.0,3625,6.04,6.03,3.73
0.32,Ideal,D,VVS1,61.5,57.0,1067,4.43,4.45,2.73
0.36,Premium,D,VS2,61.0,59.0,1094,4.61,4.57,2.8
0.3,Ideal,F,SI1,62.3,54.0,500,4.27,4.3,2.67
2.0,Premium,H,SI2,60.7,60.0,15451,8.11,8.07,4.91
1.03,Very Good,F,VVS2,61.3,57.0,8375,6.49,6.53,3.99
1.03,Very Good,H,SI2,63.1,56.0,3288,6.43,6.38,4.04
1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27
0.31,Good,D,VS2,63.6,56.0,567,4.26,4.32,2.73
1.01,Premium,E,SI2,60.0,61.0,4921,6.53,6.47,3.9
1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95
0.9,Very Good,H,VS2,62.6,59.0,5502,6.07,6.16,3.83
1.0,Ideal,G,VS1,62.7,54.0,6465,6.42,6.37,4.01
0.56,Ideal,G,VVS1,62.0,56.0,2202,5.28,5.3,3.28
1.0,Fair,E,SI1,65.1,61.0,4435,6.15,6.08,3.98
0.53,Ideal,D,VS2,61.0,56.0,1659,5.26,5.29,3.22
0.3,Premium,D,SI1,62.0,60.0,709,4.29,4.26,2.65
0.3,Ideal,E,IF,62.6,53.0,943,4.29,4.33,2.7
0.3,Premium,E,VS2,60.4,58.0,658,4.3,4.34,2.61
1.0,Premium,E,SI2,59.9,55.0,3612,6.48,6.4,3.86
1.0,Good,G,SI1,63.9,58.0,4218,6.26,6.32,4.02
1.0,Premium,F,SI2,60.2,62.0,3858,6.53,6.45,3.91
0.55,Premium,H,VVS1,61.1,57.0,1980,5.35,5.26,3.24
0.55,Ideal,I,SI2,60.4,56.0,1109,5.32,5.36,3.23
1.03,Ideal,D,SI2,60.5,58.0,5491,6.52,6.58,3.96
0.4,Ideal,G,VS1,61.3,55.0,1125,4.78,4.75,2.92
0.31,Ideal,F,VS2,61.1,56.0,640,4.35,4.39,2.67
0.78,Ideal,G,VS2,61.7,56.0,3613,5.89,5.94,3.65
1.01,Good,D,VS1,63.1,59.0,7955,6.34,6.37,4.01
0.9,Good,F,SI1,61.3,60.0,3893,6.13,6.18,3.77
0.41,Very Good,F,SI1,63.5,56.0,904,4.75,4.7,3.0
2.03,Ideal,I,VS2,62.7,57.0,16945,8.05,8.02,5.04
1.05,Ideal,I,SI1,62.1,54.0,4679,6.54,6.55,4.06
0.97,Premium,F,VVS2,58.1,60.0,6768,6.53,6.49,3.78
0.55,Ideal,E,VS2,61.4,56.0,1667,5.26,5.32,3.25
0.41,Very Good,D,SI1,60.3,63.0,920,4.8,4.78,2.89
0.35,Ideal,E,SI2,61.7,56.0,630,4.55,4.53,2.8
1.23,Very Good,E,VS1,61.5,58.0,10730,6.88,6.93,4.25
1.0,Very Good,I,VS2,63.2,58.0,3265,6.43,6.32,4.03
1.07,Ideal,F,SI1,59.4,57.0,5436,6.73,6.67,3.98
1.21,Ideal,G,VS1,62.2,56.0,9026,6.87,6.85,4.26
0.36,Ideal,D,SI1,60.6,56.0,619,4.58,4.63,2.79
0.41,Ideal,D,SI1,61.6,55.0,791,4.78,4.8,2.95
0.5,Premium,E,SI2,61.8,59.0,1181,5.07,5.03,3.12
2.05,Ideal,J,SI1,60.3,60.0,14037,8.17,8.24,4.95
0.39,Ideal,E,VVS2,62.1,54.6,1100,4.67,4.7,2.91
1.08,Premium,F,VS2,62.8,59.0,7079,6.55,6.47,4.09
2.29,Premium,J,IF,61.4,60.0,18426,8.45,8.49,5.2
0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97
0.9,Good,H,SI2,64.3,60.0,3115,6.0,6.1,3.89
1.52,Ideal,I,VVS1,61.9,56.0,11168,7.37,7.34,4.55
0.71,Premium,F,SI2,62.6,59.0,2072,5.64,5.6,3.52
1.01,Very Good,E,VS2,62.2,58.0,6522,6.36,6.41,3.97
0.34,Very Good,H,SI2,58.6,62.0,417,4.6,4.62,2.7
1.21,Premium,H,SI2,58.2,59.0,5082,7.05,7.03,4.1
1.02,Very Good,F,SI1,60.7,59.0,5155,6.49,6.55,3.96
1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
1.0,Good,G,SI2,63.8,56.0,3949,6.23,6.31,4.0
1.09,Premium,G,SI2,61.3,60.0,3601,6.66,6.59,4.06
0.91,Fair,E,VS2,61.8,66.0,4550,6.11,6.09,3.77
0.3,Premium,E,SI1,60.0,60.0,526,4.36,4.38,2.62
0.58,Ideal,F,VVS2,62.2,56.0,2567,5.32,5.36,3.32
1.02,Fair,F,SI1,64.8,59.0,5255,6.33,6.23,4.07
0.34,Ideal,F,VVS1,61.7,55.0,959,4.51,4.5,2.78
0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88
2.14,Ideal,H,SI2,63.0,55.0,12720,8.25,8.23,5.19
1.24,Ideal,E,VS2,62.9,56.0,9111,6.84,6.79,4.29
0.75,Premium,H,SI2,62.3,57.0,2234,5.79,5.73,3.59
0.57,Very Good,E,VS2,59.5,56.0,1826,5.45,5.47,3.25
0.76,Ideal,H,SI2,63.0,56.0,2288,5.81,5.84,3.67
1.54,Premium,J,VVS1,62.4,59.0,9383,7.38,7.36,4.6
0.73,Very Good,F,SI1,61.3,56.0,3023,5.78,5.84,3.56
1.57,Ideal,E,VS2,60.5,57.0,17548,7.53,7.57,4.57
0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
1.7,Good,G,VS1,63.9,58.0,14787,7.46,7.5,4.78
1.72,Premium,H,VS2,59.5,60.0,11455,7.79,7.75,4.62
1.11,Premium,F,SI1,60.1,61.0,5483,6.74,6.64,4.06
1.01,Premium,G,VS2,62.6,56.0,5713,6.41,6.34,3.99
0.72,Ideal,J,VS2,60.8,59.0,1904,5.76,5.81,3.52
1.13,Premium,G,SI2,60.0,61.0,4518,6.78,6.71,4.05
0.41,Very Good,E,VS1,62.9,56.0,931,4.72,4.78,2.99
2.01,Very Good,I,VS1,63.5,59.0,14792,8.03,7.93,5.07
1.54,Very Good,J,VS2,62.7,60.0,7695,7.34,7.37,4.61
0.3,Good,G,IF,63.5,55.0,895,4.26,4.28,2.71
2.07,Ideal,H,SI2,61.9,55.0,15475,8.15,8.23,5.07
0.38,Ideal,D,VVS1,60.7,57.0,1270,4.69,4.74,2.86
0.33,Ideal,E,VS2,61.8,55.0,723,4.45,4.48,2.76
0.43,Very Good,F,SI2,58.3,62.0,633,4.91,4.97,2.88
0.88,Very Good,E,SI2,59.1,58.0,3150,6.22,6.3,3.7
1.51,Ideal,G,VS1,62.8,56.0,13811,7.29,7.24,4.56
1.01,Ideal,G,VS2,61.9,56.0,6439,6.42,6.46,3.99
2.0,Ideal,G,VS2,62.3,57.0,17760,8.06,7.97,4.99
0.85,Ideal,E,VS1,63.0,57.0,4189,6.08,5.99,3.8
0.32,Premium,E,SI2,61.2,58.0,576,4.44,4.39,2.7
2.01,Very Good,H,SI2,63.0,59.0,15773,7.9,7.93,4.99
0.7,Very Good,E,VVS1,62.5,56.0,3724,5.63,5.7,3.54
0.7,Ideal,E,VVS2,62.4,54.0,3585,5.66,5.71,3.55
0.31,Ideal,J,VS2,62.1,53.6,400,4.36,4.39,2.72
2.28,Premium,H,SI2,61.9,61.0,16954,8.42,8.32,5.18
0.3,Ideal,G,VVS1,61.7,57.0,684,4.31,4.34,2.67
1.01,Very Good,I,SI2,59.2,59.0,3792,6.52,6.62,3.89
1.01,Very Good,D,VS2,60.4,58.0,6905,6.47,6.57,3.94
0.35,Ideal,E,VVS1,60.7,57.0,1044,4.53,4.57,2.76
0.26,Ideal,G,IF,62.5,57.0,605,4.06,4.1,2.55
0.39,Ideal,E,VS1,59.9,57.0,889,4.78,4.8,2.87
1.01,Premium,E,SI1,59.2,60.0,5656,6.56,6.51,3.87
0.9,Good,E,SI1,63.8,56.0,3510,6.09,6.17,3.91
0.74,Premium,D,VS2,59.3,60.0,3353,5.89,5.91,3.5
0.32,Ideal,I,VVS1,62.2,53.0,575,4.42,4.45,2.76
1.24,Ideal,I,SI2,62.5,57.0,3312,6.89,6.84,4.29
0.57,Ideal,E,SI1,60.8,55.0,1670,5.39,5.41,3.28
0.43,Premium,G,VS2,61.1,58.0,1113,4.88,4.84,2.97
0.41,Ideal,G,VS1,61.6,57.0,961,4.77,4.74,2.93
0.52,Ideal,G,SI1,62.2,54.0,1352,5.18,5.2,3.23
0.29,Very Good,I,VS2,62.4,55.0,384,4.25,4.27,2.66
1.59,Ideal,D,SI2,61.6,55.0,8975,7.48,7.45,4.6
1.61,Premium,H,VS1,62.5,58.0,12242,7.57,7.46,4.7
0.24,Ideal,F,VVS2,62.1,56.0,678,3.96,3.99,2.46
1.0,Very Good,F,VVS1,62.5,57.0,9201,6.31,6.36,3.96
1.0,Very Good,E,SI1,63.1,58.0,4435,6.34,6.2,3.95
1.03,Ideal,G,VS1,62.4,56.0,7391,6.44,6.47,4.03
0.25,Ideal,D,SI1,61.5,55.0,452,4.09,4.14,2.52
1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
1.15,Ideal,E,VVS1,60.9,56.0,12447,6.79,6.8,4.14
0.38,Premium,H,VVS1,59.1,58.0,1033,4.76,4.71,2.8
1.1,Fair,D,SI2,64.6,54.0,4725,6.56,6.49,4.22
0.31,Ideal,E,SI1,61.5,55.0,547,4.39,4.42,2.71
0.76,Premium,E,SI1,61.6,59.0,2644,5.83,5.79,3.58
0.25,Good,E,VS1,63.3,60.0,361,3.99,4.04,2.54
0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95
1.2,Premium,I,VS2,62.3,57.0,4844,6.79,6.74,4.22
0.78,Ideal,J,VS1,61.9,57.0,2365,5.88,5.91,3.65
0.26,Ideal,F,IF,60.9,55.0,768,4.15,4.23,2.55
0.3,Very Good,J,VS1,63.0,59.0,394,4.24,4.27,2.68
0.9,Very Good,F,SI1,63.2,61.0,3881,6.13,6.09,3.86
2.29,Premium,H,VS2,61.6,60.0,17539,8.45,8.43,5.2
1.13,Ideal,H,SI2,62.0,57.0,4556,6.74,6.64,4.15
1.5,Ideal,H,VS1,61.2,56.0,12055,7.39,7.4,4.52
0.42,Very Good,G,SI1,62.9,54.0,737,4.79,4.81,3.02
0.92,Good,E,VS2,58.9,57.0,4406,6.35,6.38,3.75
0.34,Very Good,I,VS2,62.1,57.0,477,4.44,4.48,2.77
0.28,Ideal,G,IF,60.9,57.0,650,4.24,4.27,2.59
0.32,Premium,G,VS2,60.2,57.0,720,4.45,4.42,2.67
0.3,Ideal,H,IF,61.2,55.0,764,4.36,4.37,2.67
0.36,Ideal,H,VVS1,62.0,54.8,764,4.57,4.59,2.84
0.36,Premium,E,VS2,62.1,59.0,1013,4.59,4.55,2.84
0.5,Very Good,F,SI2,62.9,63.0,1125,4.99,4.93,3.12
1.21,Good,J,SI2,63.7,55.0,4269,6.81,6.75,4.32
0.33,Premium,G,VS2,59.4,61.0,743,4.53,4.49,2.68
0.31,Premium,E,VS1,61.9,58.0,734,4.31,4.32,2.67
0.71,Fair,D,SI2,64.6,60.0,2198,5.62,5.59,3.62
0.5,Premium,E,VS2,61.8,58.0,1746,5.09,5.07,3.14
0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65
0.76,Very Good,E,SI1,63.0,59.0,2668,5.76,5.8,3.64
1.37,Ideal,G,VVS2,62.3,55.5,12207,7.05,7.14,4.43
0.9,Premium,G,SI2,61.3,55.0,3226,6.18,6.12,3.77
0.4,Ideal,D,SI1,62.0,56.0,772,4.68,4.71,2.91
0.54,Very Good,I,SI2,62.9,57.0,1105,5.18,5.21,3.27
0.61,Ideal,F,VS1,62.3,55.0,2366,5.46,5.49,3.41
1.37,Ideal,H,VS1,63.8,56.0,7979,7.01,6.98,4.46
1.02,Ideal,E,SI1,61.9,55.0,5806,6.49,6.46,4.01
0.41,Ideal,F,VS2,62.3,57.0,863,4.75,4.78,2.97
0.92,Fair,F,SI1,66.0,57.0,3323,6.04,5.99,3.97
0.41,Ideal,I,VVS1,62.3,53.0,785,4.77,4.79,2.98
0.35,Very Good,D,SI1,60.1,61.0,644,4.56,4.59,2.75
0.43,Good,J,SI2,63.7,57.0,490,4.76,4.79,3.04
0.9,Fair,I,VVS2,60.9,66.0,3288,6.1,6.12,3.72
1.01,Ideal,G,SI1,62.3,57.0,4694,6.41,6.36,3.98
1.01,Premium,H,SI2,59.9,59.0,4242,6.51,6.48,3.89
0.32,Ideal,F,VS1,61.1,57.0,652,4.42,4.45,2.71
0.46,Good,E,VVS2,60.7,62.0,1778,4.97,5.01,3.03
0.4,Very Good,E,VS2,63.0,59.0,693,4.66,4.68,2.94
0.58,Premium,J,VS2,59.5,62.0,1233,5.44,5.41,3.23
1.46,Premium,H,SI2,61.4,59.0,7604,7.3,7.26,4.47
0.38,Premium,E,VS1,60.7,59.0,1000,4.65,4.7,2.84
0.96,Fair,H,I1,64.3,59.0,1739,6.38,5.88,3.98
0.74,Fair,H,VS1,66.3,63.0,2193,5.63,5.5,3.69
1.02,Premium,H,I1,62.5,60.0,3199,6.41,6.39,4.0
0.31,Ideal,F,IF,62.1,55.0,1046,4.35,4.34,2.7
0.71,Good,F,SI1,57.9,53.0,2300,5.84,5.8,3.37
0.3,Ideal,F,SI1,61.4,55.0,475,4.34,4.36,2.67
0.55,Ideal,J,SI1,62.5,57.0,1059,5.24,5.22,3.27
0.3,Ideal,H,VVS1,62.0,56.0,665,4.29,4.32,2.67
0.91,Very Good,G,SI1,63.5,61.0,3710,6.1,6.05,3.86
0.52,Ideal,F,IF,60.6,57.0,2575,5.21,5.22,3.16
0.78,Ideal,I,VS1,61.5,57.0,2852,5.88,5.92,3.63
0.3,Premium,H,VS1,62.3,58.0,675,4.28,4.26,2.66
0.34,Good,E,VS2,57.8,64.0,754,4.6,4.61,2.66
0.9,Very Good,I,VVS1,63.5,58.0,4161,6.06,6.09,3.86
1.02,Ideal,E,IF,62.6,57.0,11605,6.47,6.41,4.03
1.23,Ideal,G,VVS2,61.0,55.0,9525,6.93,6.95,4.23
0.57,Premium,E,VS2,61.4,58.0,1851,5.32,5.37,3.28
0.58,Ideal,G,SI2,62.1,54.0,1213,5.36,5.39,3.34
0.72,Very Good,H,VS1,60.1,57.0,2594,5.79,5.85,3.5
0.51,Ideal,G,VVS2,61.2,55.0,1974,5.18,5.15,3.16
1.31,Ideal,G,VS2,61.9,56.0,8922,7.05,7.08,4.37
0.41,Very Good,D,SI1,63.0,59.0,838,4.73,4.76,2.99
